GOID,Title,Date,Source Type,Authors,Language,Pages,Advisors,Committee Members,Department,Subject Terms,Paper Categories,Paper Keywords
15816,"Thermoreversibly Assembled Polymersomes for Highly Efficient Loading, Processing and Delivery of Proteins and RNA Biologics",2025-08,Dissertation,"['Hossainy, Samir']",['eng'],,"['Stuart Rowan', 'Jeffrey Hubbell']","['Aaron Esser-Kahn', 'Melody Swartz']",[],[],['Pritzker School of Molecular Engineering'],"['Polymersomes', 'Vaccines', 'Nanoparticles', 'LCST']"
15817,"Everything, Everywhere, All at Once: Recorded Song at the End of the World",2025-08,Dissertation,"['Herrmann, Caleb']",['eng'],,"['Seth Brodsky', 'Steven Rings']","['Paula Harper', 'Anna Kornbluh']",['Music'],[],['Arts & Humanities Division'],"['sound technology', 'analysis of popular song', 'political economy of music', 'music and environment']"
15819,Cognitive and Chemical Influences on Olfactory System Neurodynamics,2025-08,Dissertation,"['Li, Huibo']",['eng'],,['Leslie M. Kay'],"['Jai Yu', 'Anne-Marie Oswald', 'Christina Zelano']",['Psychology'],[],['Social Sciences Division'],"['olfactory system', 'cognition', 'local field potential', 'behavior']"
15824,"Ghosts of the Island: Youth Political Culture, Defeat, and the Afterlives of Dictatorship in Contemporary Dominican Literature",2025-08,Dissertation,"['Pacheco Salazar, Meriam']",['eng'],,['Agnes Lugo-Ortiz'],"['Mario Santana', 'Danielle Roper', 'Maja Horn']",['Romance Languages and Literatures'],[],['Arts & Humanities Division'],"['Dominican Literature', 'Youth Political Culture', 'Post-Dictatorial Literature', 'Post-Trujillato Narratives', 'Political Defeat']"
15825,Comprehensive Assessment of Cholinergic Receptor mRNA Expression in Caudal NTS GLP-1 Neurons with Implications in Cocaine Reward,2025-08,Dissertation,"['Riedy, Loren']",['eng'],,['Ming Xu'],"['Ruth Anne Eatock', 'Daniel McGehee', 'Mitchell Roitman', 'Stephanie Groman']",['Neurobiology'],[],['Biological Sciences Division'],"['Cocaine reward', 'GLP-1']"
15826,Echoes of Conservation: Producing Biocultural Diversity and Cultivating Subjectivity in Ethnic China,2025-08,Dissertation,"['Hong, Ji Yea']",['eng'],,['Julie Chu'],"['Constantine Nakassis', 'Alice Yao']",['Anthropology'],[],['Social Sciences Division'],"['conservation', 'biocultural diversity', 'conserving subject', 'ethnicity', 'digital media', 'China']"
15827,Black Transfeminist Ecologies: A Litany of Loose Objects,2025-08,Dissertation,"['Moses, Jovon M.']",['eng'],,['C. Riley Snorton'],"['SJ Zhang', 'Kaneesha Parsard']",['English Language and Literature'],[],['Arts & Humanities Division'],"['black studies', 'trans* studies', 'native american studies', 'literary theory', 'black feminism']"
15828,Senses of Zionism: Aesthetic Education in the Hebrew Revival,2025-08,Dissertation,"['Telem, Ido']",['eng'],,"[""Na'ama Rokem""]","['Kenneth B. Moss', 'Loren Kruger', 'David E. Wellbery']",['Comparative Literature'],[],['Arts & Humanities Division'],"['Hebrew Literature', 'Hebrew Revival', 'Zionism', 'Friedrich Schiller', 'Aesthetic Education', 'David Frishman', 'Mikha Yosef Berdichevsky', 'Hayim Nahman Bialik', 'German Aesthetics']"
15830,Grasping Number: Investigating Childrenâ€™s Understanding of Number Gestures and Their Role in Number Word Learning,2025-08,Dissertation,"['Butts, Jacob']",['eng'],,['Susan Levine'],"['Susan Goldin-Meadow', 'Alex Shaw', 'Marc Berman']",['Psychology'],[],['Social Sciences Division'],"['Cognitive Development', 'Number Learning', 'Number Gesture', 'Cardinality']"
15831,Three Essays on Incomplete Information in Politics,2025-08,Dissertation,"['Shaver, Benjamin']",['eng'],,['Wioletta Dziuda'],"['Scott Gehlbach', 'Ethan Bueno de Mesquita', 'Zhaotian Luo']",['Political Science'],[],"['Harris School of Public Policy Studies', 'Social Sciences Division']","['Political economy', 'Formal theory']"
15832,Renewing the Nine Rasas: Translating Taste in the Early Modern Deccan Sultanates,2025-08,Dissertation,"['High, ZoÃ«']",['eng'],,"[""Thibaut d'Hubert""]","['Whitney Cox', 'Tyler Williams', 'Paul Losensky']",['South Asian Languages and Civilizations'],[],['Arts & Humanities Division'],"['Deccan Sultanates', 'Literary history', 'Aesthetics', 'Music', 'Persian literature', 'Religious interactions']"
15835,"When a World Moves On: Land, Life, and Struggle in the Peruvian Andes Over the Twentieth Century",2025-08,Dissertation,"['Chatterjee, Rohan']",['eng'],,['Emilio KourÃ­'],"['Dipesh Chakrabarty, Brodwyn Fischer, Paulo Drinot']",['History'],[],['Social Sciences Division'],"['Peru', 'Latin America', 'Peasant', 'Agriculture', 'Agrarian Studies', 'Environment', 'Great Acceleration', 'Anthropocene', 'Agrarian Reform', 'Hacienda', 'Land Tenure', 'Land Tenancy']"
15836,Novel Optically Addressable Molecular Qubits for Quantum Sensing,2025-08,Dissertation,"['Soloway, Benjamin']",['eng'],,['David Awschalom'],"['Peter Maurer', 'Laura Gagliardi']",[],[],['Pritzker School of Molecular Engineering'],"['spin qubit', 'molecular spin qubit', 'fluorescent protein spin qubit', 'optically addressable spin qubit', 'optically detected magnetic resonance', 'quantum sensor']"
15837,"Administrators of the Revolution: Law and Rural Governance in the Mexican Gulf, 1870â€“1940",2025-08,Dissertation,"['Wilson, Juan']",['eng'],,"['Brodwyn Fischer', 'Emilio KourÃ­']",['Adom Getachew'],['History'],[],['Social Sciences Division'],"['Mexican History', 'Legal History', 'Revolutions', 'Veracruz', 'Agrarian Reform', 'Labor Movements', 'Sugar']"
15838,"The Masses, Compositions, and Orbits of Planets Around Nearby M Dwarfs",2025-08,Dissertation,"['Brady, Madison']",['eng'],,['Jacob Bean'],"['Leslie Rogers', 'Dan Fabrycky', 'Alexander Ji', 'Fred Czesla']",['Astronomy and Astrophysics'],[],['Physical Sciences Division'],"['exoplanets', 'm dwarfs']"
15839,"Assyrians Over Here: State Surveillance, Transnational Activism, and Citizenship in World War I America",2025-08,Dissertation,"['Hermiz, Joseph']",['eng'],,['Orit Bashkin'],"['Holly Shissler', 'Alda Benjamen']",['Middle Eastern Studies'],[],['Arts & Humanities Division'],"['Assyrian', 'Transnationalism', 'Migration', 'Surveillance', 'Nationalism', 'Syriac', 'Chaldean']"
15840,Symmetry Breaking in Overdamped Colloidal Chiral Matter,2025-08,Dissertation,"['Ganan, Yehuda A.']",['eng'],,['William T. M. Irvine'],"['Sidney R. Nagel', 'Suriyanarayanan Vaikuntanathan', 'Fausto Cattaneo']",['Physics'],[],['Physical Sciences Division'],"['Chiral Matter', 'Symmetry Breaking', 'Active Matter', 'Colloidal Matter', 'Soft Matter', 'Stokes flow']"
15841,Vibrant Industries: Animating Media in Singapore,2025-08,Dissertation,"['Huggins, Kenzell']",['eng'],,"['Julie Chu', 'Constantine Nakassis']",['Christopher Ball'],['Anthropology'],[],['Social Sciences Division'],"['media industries', 'media professionals', 'development', 'animation', 'Singapore']"
15842,On the Symbiosis of Generative Modeling and Representation Learning,2025-08,Dissertation,"['Zhang, Xiao']",['eng'],,['Michael Maire'],"['Rebecca Willett', 'Greg Shakhnarovich', 'David Forsyth', 'Anand Bhattad']",['Computer Science'],[],['Physical Sciences Division'],"['Generative Model', 'Representation Learning']"
15843,Molecular and Solid-State Chemistry Synergy in the Synthesis of 2D Transition Metal Carbide MXenes,2025-08,Dissertation,"['Wang, Di']",['eng'],,['Dmitri V. Talapin'],"['Jiwoong Park', 'John S. Anderson']",['Chemistry'],[],['Physical Sciences Division'],"['MXenes', 'Solid-state chemistry', 'Organometallic chemistry', 'Electrochemistry', 'Transition metals', 'Carbides']"
15844,The SPT-3G Wide Survey Galaxy Cluster Catalog and the SPT-3G+ Cryostat Design,2025-08,Dissertation,"['Hryciuk, Alexander']",['eng'],,['Bradford Benson'],"['Jeffrey McMahon', 'Daniel Holz', 'Savdeep Sethi']",['Physics'],[],['Physical Sciences Division'],"['South Pole', 'South Pole Telescope', 'Cosmic Microwave Background', 'galaxy clusters', 'thermal Sunyaev-Zeldovich effect', 'cryogenics', 'cryogenics engineering', 'astronomy', 'cosmology', 'cryostat']"
15845,"The Transformation of the Steppe: Ecological Imperialism and Livestock-Agriculture in Kazakhstan, 1891-1964",2025-08,Dissertation,"['Bratcher, Abigail']",['eng'],,['Eleonor Gilburd'],"['Faith Hillis', 'Jacob Eyferth']",['History'],[],['Social Sciences Division'],"['Soviet agriculture', 'environmental history of Eurasia', 'Kazakh Steppe']"
15846,"Lights Out: Mining Masculinity and Energy Crisis in Czechoslovakia, 1948-1992",2025-08,Dissertation,"['Mead, Julia']",['eng'],,['Tara Zahra'],"['Leora Auslander', 'Elizabeth Chatterjee']",['History'],[],['Social Sciences Division'],"['socialism', 'energy', 'masculinity', 'Czechoslovakia', 'Eastern Europe', 'gender', 'electricity', 'coal mining', 'communism', 'consumption', 'fuel', 'Cold War', 'Silesia', 'deindustrialization', 'heating', 'postsocialism']"
15847,Moot Jurisdiction: Producing the Authority of Law in Russian Moot Court Competitions,2025-08,Dissertation,"['Gorbun, Grigory']",['eng'],,"['Susan Gal', 'Justin B. Richland']","['Darryl Li', 'Elizabeth Mertz']",['Anthropology'],[],['Social Sciences Division'],"['moot court', 'law', 'legal profession', 'jurisdiction', 'legal form', 'role-play']"
15848,Calapitter,2025-08,Dissertation,"['Novak, Gabriel']",['eng'],,['Augusta Read Thomas'],"['Steve Rings', 'Hans Thomalla']",['Music'],[],['Arts & Humanities Division'],"['music', 'composition', 'chamber music', 'ensemble', 'new music', 'composer']"
15849,"Within Space We Feel Time: The Creation of Authenticity at Auschwitz-Birkenau State Museum, 1944â€“2004",2025-08,Dissertation,"['Goldsmith, Tahel Rachel']",['eng'],,['Leora Auslander'],"['Tara Zahra', 'Alice Goff']",['History'],[],['Social Sciences Division'],"['Auschwitz-Birkenau State Museum', 'Authenticity', 'Conservation', 'Commemoration', 'Cultural Heritage', 'Holocaust memory']"
15850,"The Wooden Sinews of Empire: Forestry, Indigenous Elites, and the Incorporation of Southeastern Guizhou, 1726-1949",2025-08,Dissertation,"['Ante, Xavier Samuel Casanova']",['eng'],,['Kenneth Pomeranz'],"['Jacob Eyferth', 'Johanna Ransmeier']",['History'],[],['Social Sciences Division'],"['Environmental History', 'Guizhou', 'Miao', 'Dong', 'Timber', 'Qing Dynasty', 'Forest', 'Early Modern', 'Economic History']"
15851,"To Make an Army: Militarized Modernity, Advisors, and the Genesis of US Global Power, 1945-1963",2025-08,Dissertation,"['Jin, Syrus']",['eng'],,['Mark Bradley'],"['James Sparrow', 'Samuel Fury Childs Daly', 'Bruce Cumings', 'Christopher Capozzola']",['History'],[],['Social Sciences Division'],"['Cold War', 'Military advisors', 'American empire', 'Militarization', 'Asian security', 'Global power', 'US military assistance', 'Asia', 'South Korea', 'Japan', 'Southeast Asia', 'Korean War', 'Pakistan', 'Military-building', 'Racial formation', 'Cultural relativism', 'imperial history', 'Everyday experience', 'America in the World', 'US Foreign Policy', '1950s', 'Early Cold War', 'Military Training', 'International Military Education and Training', 'Defense Cooperation', 'Interpersonal relationships', 'Post-WWII', 'Bottom-up analysis', 'International history', 'postcolonial studies', 'modernization', 'modernity', 'militarized modernity', 'black market', 'corporal punishment', 'war']"
15852,Decoding the Epitranscriptome: Detection of and Functional Insights into RNA Modifications,2025-08,Dissertation,"['Pajdzik, Kinga']",['eng'],,['Chuan He'],"['Weixin Tang', 'Bryan Dickinson']",['Chemistry'],[],['Physical Sciences Division'],"['RNA modifications', 'Next generation sequencing', 'Pseudouridine', 'm6A', 'm1A']"
15855,Sounding the Hyphen: Cross-Cultural Performance in South Asian America,2025-08,Dissertation,"['Narayanan, Varshini']",['eng'],,['Anna Schultz'],"['Philip V. Bohlman', 'Travis Jackson', 'Elliott H. Powell']",['Music'],[],['Arts & Humanities Division'],"['South Asia', 'Diaspora', 'Fusion', 'Indo-jazz']"
15857,Long-Timescale Kinetics and Mechanisms of Protein Conformational Change,2025-08,Dissertation,"['Guo, Spencer']",['eng'],,"['Aaron R. Dinner', 'BenoÃ®t Roux']",['Eduardo Perozo'],['Chemistry'],[],['Physical Sciences Division'],"['protein dynamics', 'transition path theory', 'voltage sensing', 'molecular dynamics', 'fold switching', 'committors', 'conformational dynamics']"
15858,Navigating the Open World of Data: Proactive Systems for Data Discovery and Correlation Exploration,2025-08,Dissertation,"['Gong, Yue']",['eng'],,['Raul Castro Fernandez'],"['Sanjay Krishnan', 'Michael Franklin']",['Computer Science'],[],['Physical Sciences Division'],"['data systems', 'data discovery', 'correlation analysis', 'hypothesis generation', 'data exploration']"
15860,"A Nurse's Touch: The Evolution of Caregiving Labor, Education, and Touch in Modern Japanese Nursing",2025-08,Dissertation,"['Newton, Erin']",['eng'],,['James Ketelaar'],"['Michael Rossi', 'Michael Fisch']",['History'],[],['Social Sciences Division'],"['Japan', 'Nursing', 'Nursing Pedagogy', 'History of Medicine', 'Modern Japan', 'Touch']"
15861,"Absorbing Deflections: Gendered Distress, Disease Indeterminacy, and Experiential Embodiment in Screening-Based Cervical Cancer Prevention",2025-08,Dissertation,"['Mulvaney, Kelly']",['eng'],,['Julie Y. Chu'],"['Hussein Ali Agrama', 'Zhiying Ma']",['Anthropology'],[],['Social Sciences Division'],"['cervical cancer', 'HPV', 'epidemiology', 'embodiment', 'psychosomatic', 'biopsychosocial', 'sexuality']"
15862,Embodied Violence: Slavery and Settler Colonialism on America's Third Coast,2025-08,Dissertation,"['Blackbird, Leila K.']",['eng'],,['Matthew Kruer'],"['Rashauna Johnson', 'Jessica Marie Johnson']",['History'],[],['Social Sciences Division'],"['Afro-Indigeneity', 'archival silences', 'Black and Indigenous studies', 'decolonialism', 'diaspora studies', 'embodied violence', 'environmental history', 'French Atlantic', 'Gulf South', 'Indigenous enslavement', 'legal history', 'linguistic archaeology', 'Louisiana', 'place-based knowledge', 'racial capitalism', 'slavery and settler colonialism', 'Spanish borderlands', 'structural violence', 'trauma-informed history', 'U.S. empire']"
15863,The Restorative Power of Naps: Sleep-Dependent Consolidation of Generalized Perceptual Learning,2025-08,Dissertation,"['Reis, Katherine']",['eng'],,['Howard Nusbaum'],"['Daniel Margoliash', 'Brian Prendergast', 'David Gallo']",['Psychology'],[],['Social Sciences Division'],"['learning', 'memory consolidation', 'sleep', 'naps', 'generalized learning', 'EEG', 'polysomnography']"
15864,<i>Through Depths and Shadows</i> for Sinfonietta,2025-08,Dissertation,"['Weiss, Justin']",['eng'],,['Augusta Read Thomas'],"['Hans Thomalla', 'Jennifer Iverson']",['Music'],[],['Arts & Humanities Division'],"['Contemporary Music', 'Sinfonietta', 'Grossman Ensemble']"
15865,Testing the Kinematics and Dynamics of Inflation Using Î¼-Type Spectral Distortions,2025-08,Dissertation,"['Zegeye, David']",['eng'],,"['Thomas Crawford', 'Wayne Hu']","['Austin Joyce', 'Dan Hooper']",['Astronomy and Astrophysics'],[],['Physical Sciences Division'],"['Cosmic Microwave Background', 'spectral distortions', 'cosmology', 'CMB']"
15867,Symmetry Adapted Machine Learning Molecular Descriptors and Active Learning Approaches for Switchable Superlattices,2025-08,Dissertation,"['Herringer, Nicholas S.M.']",['eng'],,['Andrew Ferguson'],"['Bozhi Tian', 'Aaron Dinner']",['Chemistry'],[],['Physical Sciences Division'],"['Machine Learning', 'Permutational Invariance', 'Active Learning', 'Scientific Software', 'Methods Development', 'High Throughput Virtual Screening']"
15869,Photoproximity Chemoproteomic Platforms to Study Dynamic Protein Complexes In-Situ,2025-08,Dissertation,"['Carlos, Anthony']",['eng'],,['Raymond Moellering'],"['Ernst Lengyel', 'Jie Zhou']",['Chemistry'],[],['Physical Sciences Division'],"['Synthetic chemistry', 'Photochemistry', 'Chemoproteomics', 'Cancer biology', 'Proteomics']"
15870,Next Generation Chemoproteomic Platforms for Functional Diagnostics and Small Molecule Drug Discovery,2025-08,Dissertation,"['Pillai, Kavya Smitha']",['eng'],,['Prof. Raymond Moellering'],"['Prof. Savas Tay', 'Prof. Jie Zhou']",['Chemistry'],[],['Physical Sciences Division'],"['Single cell chemoproteomics', 'Drug discovery', 'Single cell Activity dependent proximity ligation (scADPL)', 'In-situ proximity amplified rapid chemoproteomics (SPARC)', 'High throughput screening', 'Breast cancer metastatic progression', 'Activity based probes', 'Automated microfluidics', 'Multiplexed activity measurements', 'Cancer biology']"
15871,Documenting Conversation in New Varieties of Potawatomi,2025-08,Dissertation,"['Kasper, Corinne']",['eng'],,['Amy Dahlstrom'],"['Lenore Grenoble', 'Monica Macaulay']",['Linguistics'],[],['Arts & Humanities Division'],"['Potawatomi', 'Morphosyntax', 'Pragmatics', 'Discourse Analysis', 'Language Revitalization', 'Algonquian']"
